time,price
68,2017-01-03 20:00:00,35.83
69,2017-01-03 21:00:00,33.31
70,2017-01-03 22:00:00,34.98
71,2017-01-03 23:00:00,27.39
72,2017-01-04 00:00:00,29.33
73,2017-01-04 01:00:00,24.82
74,2017-01-04 02:00:00,24.65
75,2017-01-04 03:00:00,24.8
76,2017-01-04 04:00:00,27.71
77,2017-01-04 05:00:00,28.58
78,2017-01-04 06:00:00,37.04
79,2017-01-04 07:00:00,52.03
80,2017-01-04 08:00:00,55.76
81,2017-01-04 09:00:00,57.06
82,2017-01-04 10:00:00,57.18
83,2017-01-04 11:00:00,60.0
84,2017-01-04 12:00:00,61.27
85,2017-01-04 13:00:00,60.28
86,2017-01-04 14:00:00,60.07
87,2017-01-04 15:00:00,59.46
88,2017-01-04 16:00:00,61.99
89,2017-01-04 17:00:00,66.82
90,2017-01-04 18:00:00,61.97
91,2017-01-04 19:00:00,55.06
92,2017-01-04 20:00:00,47.34
93,2017-01-04 21:00:00,45.64
94,2017-01-04 22:00:00,48.93
95,2017-01-04 23:00:00,44.64
96,2017-01-05 00:00:00,37.54
97,2017-01-05 01:00:00,40.07
98,2017-01-05 02:00:00,39.81
99,2017-01-05 03:00:00,39.65
100,2017-01-05 04:00:00,40.2
101,2017-01-05 05:00:00,44.26
102,2017-01-05 06:00:00,47.06
103,2017-01-05 07:00:00,54.96
104,2017-01-05 08:00:00,63.67
105,2017-01-05 09:00:00,64.73
106,2017-01-05 10:00:00,66.07
107,2017-01-05 11:00:00,65.97
108,2017-01-05 12:00:00,65.46
109,2017-01-05 13:00:00,63.82
110,2017-01-05 14:00:00,63.87
111,2017-01-05 15:00:00,64.05
112,2017-01-05 16:00:00,64.26
113,2017-01-05 17:00:00,67.14
114,2017-01-05 18:00:00,61.61
115,2017-01-05 19:00:00,59.16
116,2017-01-05 20:00:00,59.26
117,2017-01-05 21:00:00,53.62
118,2017-01-05 22:00:00,53.86
119,2017-01-05 23:00:00,47.99
120,2017-01-06 00:00:00,44.41
121,2017-01-06 01:00:00,42.94
122,2017-01-06 02:00:00,42.88
123,2017-01-06 03:00:00,42.15
124,2017-01-06 04:00:00,43.23
125,2017-01-06 05:00:00,44.56
126,2017-01-06 06:00:00,47.4
127,2017-01-06 07:00:00,44.05
128,2017-01-06 08:00:00,53.41
129,2017-01-06 09:00:00,54.8
130,2017-01-06 10:00:00,53.94
131,2017-01-06 11:00:00,58.3
132,2017-01-06 12:00:00,61.43
133,2017-01-06 13:00:00,61.92
134,2017-01-06 14:00:00,57.0
135,2017-01-06 15:00:00,57.53
136,2017-01-06 16:00:00,61.68
137,2017-01-06 17:00:00,61.84
138,2017-01-06 18:00:00,57.46
139,2017-01-06 19:00:00,58.06
140,2017-01-06 20:00:00,59.97
141,2017-01-06 21:00:00,52.95
142,2017-01-06 22:00:00,52.95
143,2017-01-06 23:00:00,49.53
144,2017-01-07 00:00:00,51.03
145,2017-01-07 01:00:00,50.18
146,2017-01-07 02:00:00,48.97
147,2017-01-07 03:00:00,46.72
148,2017-01-07 04:00:00,46.87
149,2017-01-07 05:00:00,50.08
150,2017-01-07 06:00:00,57.34
151,2017-01-07 07:00:00,67.8
152,2017-01-07 08:00:00,86.51
153,2017-01-07 09:00:00,86.54
154,2017-01-07 10:00:00,85.08
155,2017-01-07 11:00:00,88.74
156,2017-01-07 12:00:00,88.76
157,2017-01-07 13:00:00,84.31
158,2017-01-07 14:00:00,80.4
159,2017-01-07 15:00:00,83.57
160,2017-01-07 16:00:00,89.68
161,2017-01-07 17:00:00,100.0
162,2017-01-07 18:00:00,90.43
163,2017-01-07 19:00:00,80.28
164,2017-01-07 20:00:00,66.8
165,2017-01-07 21:00:00,60.22
166,2017-01-07 22:00:00,59.69
167,2017-01-07 23:00:00,52.25
168,2017-01-08 00:00:00,50.53
169,2017-01-08 01:00:00,48.43
170,2017-01-08 02:00:00,47.24
171,2017-01-08 03:00:00,45.61
172,2017-01-08 04:00:00,46.81
173,2017-01-08 05:00:00,51.57
174,2017-01-08 06:00:00,60.67
175,2017-01-08 07:00:00,79.56
176,2017-01-08 08:00:00,103.54
177,2017-01-08 09:00:00,110.45
178,2017-01-08 10:00:00,109.96
179,2017-01-08 11:00:00,106.82
180,2017-01-08 12:00:00,102.37
181,2017-01-08 13:00:00,97.61
182,2017-01-08 14:00:00,95.0
183,2017-01-08 15:00:00,95.42
184,2017-01-08 16:00:00,95.0
185,2017-01-08 17:00:00,110.0
186,2017-01-08 18:00:00,102.41
187,2017-01-08 19:00:00,88.05
188,2017-01-08 20:00:00,64.24
189,2017-01-08 21:00:00,59.43
190,2017-01-08 22:00:00,57.6
191,2017-01-08 23:00:00,51.75
192,2017-01-09 00:00:00,54.73
193,2017-01-09 01:00:00,52.39
194,2017-01-09 02:00:00,51.67
195,2017-01-09 03:00:00,50.88
196,2017-01-09 04:00:00,50.02
197,2017-01-09 05:00:00,49.1
198,2017-01-09 06:00:00,49.57
199,2017-01-09 07:00:00,53.82
200,2017-01-09 08:00:00,59.8
201,2017-01-09 09:00:00,66.92
202,2017-01-09 10:00:00,67.71
203,2017-01-09 11:00:00,68.0
204,2017-01-09 12:00:00,67.01
205,2017-01-09 13:00:00,62.53
206,2017-01-09 14:00:00,60.0
207,2017-01-09 15:00:00,60.0
208,2017-01-09 16:00:00,62.78
209,2017-01-09 17:00:00,69.92
210,2017-01-09 18:00:00,71.99
211,2017-01-09 19:00:00,68.95
212,2017-01-09 20:00:00,62.66
213,2017-01-09 21:00:00,56.54
214,2017-01-09 22:00:00,55.81
215,2017-01-09 23:00:00,50.85
216,2017-01-10 00:00:00,54.65
217,2017-01-10 01:00:00,51.79
218,2017-01-10 02:00:00,50.58
219,2017-01-10 03:00:00,47.98
220,2017-01-10 04:00:00,47.6
221,2017-01-10 05:00:00,47.59
222,2017-01-10 06:00:00,42.09
223,2017-01-10 07:00:00,44.56
224,2017-01-10 08:00:00,49.46
225,2017-01-10 09:00:00,54.96
226,2017-01-10 10:00:00,53.63
227,2017-01-10 11:00:00,55.57
228,2017-01-10 12:00:00,54.17
229,2017-01-10 13:00:00,52.62
230,2017-01-10 14:00:00,53.18
231,2017-01-10 15:00:00,54.85
232,2017-01-10 16:00:00,56.52
233,2017-01-10 17:00:00,62.09
234,2017-01-10 18:00:00,63.41
235,2017-01-10 19:00:00,56.39
236,2017-01-10 20:00:00,55.64
237,2017-01-10 21:00:00,53.33
238,2017-01-10 22:00:00,52.05
239,2017-01-10 23:00:00,37.24
240,2017-01-11 00:00:00,44.9
241,2017-01-11 01:00:00,44.74
242,2017-01-11 02:00:00,45.06
243,2017-01-11 03:00:00,44.07
244,2017-01-11 04:00:00,44.53
245,2017-01-11 05:00:00,42.74
246,2017-01-11 06:00:00,54.62
247,2017-01-11 07:00:00,67.11
248,2017-01-11 08:00:00,70.59
249,2017-01-11 09:00:00,58.32
250,2017-01-11 10:00:00,55.89
251,2017-01-11 11:00:00,54.49
252,2017-01-11 12:00:00,53.35
253,2017-01-11 13:00:00,48.39
254,2017-01-11 14:00:00,49.57
255,2017-01-11 15:00:00,50.96
256,2017-01-11 16:00:00,49.12
257,2017-01-11 17:00:00,53.44
258,2017-01-11 18:00:00,47.94
259,2017-01-11 19:00:00,42.16
260,2017-01-11 20:00:00,38.03
261,2017-01-11 21:00:00,34.24
262,2017-01-11 22:00:00,34.01
263,2017-01-11 23:00:00,27.39
264,2017-01-12 00:00:00,18.96
265,2017-01-12 01:00:00,15.82
266,2017-01-12 02:00:00,19.0
267,2017-01-12 03:00:00,24.14
268,2017-01-12 04:00:00,27.0
269,2017-01-12 05:00:00,35.94
270,2017-01-12 06:00:00,40.96
271,2017-01-12 07:00:00,54.51
272,2017-01-12 08:00:00,60.64
273,2017-01-12 09:00:00,54.96
274,2017-01-12 10:00:00,56.5
275,2017-01-12 11:00:00,57.88
276,2017-01-12 12:00:00,59.64
277,2017-01-12 13:00:00,54.94
278,2017-01-12 14:00:00,51.55
279,2017-01-12 15:00:00,55.56
280,2017-01-12 16:00:00,63.01
281,2017-01-12 17:00:00,64.6
282,2017-01-12 18:00:00,61.89
283,2017-01-12 19:00:00,54.9
284,2017-01-12 20:00:00,53.25
285,2017-01-12 21:00:00,44.84
286,2017-01-12 22:00:00,38.68
287,2017-01-12 23:00:00,37.24
288,2017-01-13 00:00:00,34.59
289,2017-01-13 01:00:00,33.47
290,2017-01-13 02:00:00,32.36
291,2017-01-13 03:00:00,30.84
292,2017-01-13 04:00:00,31.68
293,2017-01-13 05:00:00,36.81
294,2017-01-13 06:00:00,41.87
295,2017-01-13 07:00:00,46.21
296,2017-01-13 08:00:00,56.14
297,2017-01-13 09:00:00,47.71
298,2017-01-13 10:00:00,46.23
299,2017-01-13 11:00:00,43.82
300,2017-01-13 12:00:00,41.22
301,2017-01-13 13:00:00,40.04
302,2017-01-13 14:00:00,39.47
303,2017-01-13 15:00:00,41.17
304,2017-01-13 16:00:00,45.91
305,2017-01-13 17:00:00,55.49
306,2017-01-13 18:00:00,54.51
307,2017-01-13 19:00:00,49.28
308,2017-01-13 20:00:00,48.65
309,2017-01-13 21:00:00,41.89
310,2017-01-13 22:00:00,41.0
311,2017-01-13 23:00:00,38.97
312,2017-01-14 00:00:00,37.3
313,2017-01-14 01:00:00,36.91
314,2017-01-14 02:00:00,36.98
315,2017-01-14 03:00:00,39.82
316,2017-01-14 04:00:00,43.2
317,2017-01-14 05:00:00,46.45
318,2017-01-14 06:00:00,60.04
319,2017-01-14 07:00:00,79.9
320,2017-01-14 08:00:00,88.82
321,2017-01-14 09:00:00,89.27
322,2017-01-14 10:00:00,89.63
323,2017-01-14 11:00:00,91.05
324,2017-01-14 12:00:00,88.75
325,2017-01-14 13:00:00,87.1
326,2017-01-14 14:00:00,83.98
327,2017-01-14 15:00:00,79.96
328,2017-01-14 16:00:00,83.42
329,2017-01-14 17:00:00,100.67
330,2017-01-14 18:00:00,90.16
331,2017-01-14 19:00:00,87.7
332,2017-01-14 20:00:00,74.58
333,2017-01-14 21:00:00,62.74
334,2017-01-14 22:00:00,59.82
335,2017-01-14 23:00:00,55.6
336,2017-01-15 00:00:00,48.98
337,2017-01-15 01:00:00,48.66
338,2017-01-15 02:00:00,47.7
339,2017-01-15 03:00:00,46.6
340,2017-01-15 04:00:00,48.0
341,2017-01-15 05:00:00,51.52
342,2017-01-15 06:00:00,62.97
343,2017-01-15 07:00:00,77.94
344,2017-01-15 08:00:00,94.07
345,2017-01-15 09:00:00,97.76
346,2017-01-15 10:00:00,90.69
347,2017-01-15 11:00:00,86.97
348,2017-01-15 12:00:00,79.25
349,2017-01-15 13:00:00,76.64
350,2017-01-15 14:00:00,77.14
351,2017-01-15 15:00:00,76.98
352,2017-01-15 16:00:00,82.0
353,2017-01-15 17:00:00,99.5
354,2017-01-15 18:00:00,98.02
355,2017-01-15 19:00:00,95.01
356,2017-01-15 20:00:00,77.2
357,2017-01-15 21:00:00,67.18
358,2017-01-15 22:00:00,63.19
359,2017-01-15 23:00:00,55.42
360,2017-01-16 00:00:00,58.41
361,2017-01-16 01:00:00,55.65
362,2017-01-16 02:00:00,52.16
363,2017-01-16 03:00:00,51.18
364,2017-01-16 04:00:00,49.51
365,2017-01-16 05:00:00,48.52
366,2017-01-16 06:00:00,48.74
367,2017-01-16 07:00:00,51.43
368,2017-01-16 08:00:00,61.16
369,2017-01-16 09:00:00,64.75
370,2017-01-16 10:00:00,63.77
371,2017-01-16 11:00:00,62.13
372,2017-01-16 12:00:00,55.01
373,2017-01-16 13:00:00,50.66
374,2017-01-16 14:00:00,49.48
375,2017-01-16 15:00:00,50.65
376,2017-01-16 16:00:00,57.7
377,2017-01-16 17:00:00,65.01
378,2017-01-16 18:00:00,66.4
379,2017-01-16 19:00:00,63.76
380,2017-01-16 20:00:00,57.47
381,2017-01-16 21:00:00,52.98
382,2017-01-16 22:00:00,53.2
383,2017-01-16 23:00:00,50.56
384,2017-01-17 00:00:00,47.99
385,2017-01-17 01:00:00,47.74
386,2017-01-17 02:00:00,47.18
387,2017-01-17 03:00:00,46.09
388,2017-01-17 04:00:00,45.8
389,2017-01-17 05:00:00,45.42
390,2017-01-17 06:00:00,46.46
391,2017-01-17 07:00:00,47.64
392,2017-01-17 08:00:00,47.42
393,2017-01-17 09:00:00,51.13
394,2017-01-17 10:00:00,56.5
395,2017-01-17 11:00:00,59.94
396,2017-01-17 12:00:00,55.51
397,2017-01-17 13:00:00,52.82
398,2017-01-17 14:00:00,49.95
399,2017-01-17 15:00:00,53.48
400,2017-01-17 16:00:00,60.6
401,2017-01-17 17:00:00,67.05
402,2017-01-17 18:00:00,72.0
403,2017-01-17 19:00:00,67.78
404,2017-01-17 20:00:00,62.45
405,2017-01-17 21:00:00,56.61
406,2017-01-17 22:00:00,57.07
407,2017-01-17 23:00:00,51.34
408,2017-01-18 00:00:00,50.22
409,2017-01-18 01:00:00,47.94
410,2017-01-18 02:00:00,47.67
411,2017-01-18 03:00:00,46.6
412,2017-01-18 04:00:00,46.72
413,2017-01-18 05:00:00,47.58
414,2017-01-18 06:00:00,61.19
415,2017-01-18 07:00:00,73.06
416,2017-01-18 08:00:00,78.92
417,2017-01-18 09:00:00,75.65
418,2017-01-18 10:00:00,72.03
419,2017-01-18 11:00:00,66.39
420,2017-01-18 12:00:00,60.06
421,2017-01-18 13:00:00,57.7
422,2017-01-18 14:00:00,59.41
423,2017-01-18 15:00:00,57.39
424,2017-01-18 16:00:00,54.54
425,2017-01-18 17:00:00,59.94
426,2017-01-18 18:00:00,55.08
427,2017-01-18 19:00:00,51.42
428,2017-01-18 20:00:00,46.97
429,2017-01-18 21:00:00,45.63
430,2017-01-18 22:00:00,42.95
431,2017-01-18 23:00:00,37.83
432,2017-01-19 00:00:00,36.68
433,2017-01-19 01:00:00,35.94
434,2017-01-19 02:00:00,34.74
435,2017-01-19 03:00:00,35.96
436,2017-01-19 04:00:00,36.7
437,2017-01-19 05:00:00,37.95
438,2017-01-19 06:00:00,41.59
439,2017-01-19 07:00:00,46.68
440,2017-01-19 08:00:00,55.15
441,2017-01-19 09:00:00,54.5
442,2017-01-19 10:00:00,52.73
443,2017-01-19 11:00:00,54.5
444,2017-01-19 12:00:00,52.21
445,2017-01-19 13:00:00,52.11
446,2017-01-19 14:00:00,52.37
447,2017-01-19 15:00:00,51.34
448,2017-01-19 16:00:00,51.89
449,2017-01-19 17:00:00,54.7
450,2017-01-19 18:00:00,52.75
451,2017-01-19 19:00:00,45.39
452,2017-01-19 20:00:00,40.37
453,2017-01-19 21:00:00,37.28
454,2017-01-19 22:00:00,35.39
455,2017-01-19 23:00:00,29.98
456,2017-01-20 00:00:00,30.33
457,2017-01-20 01:00:00,28.4
458,2017-01-20 02:00:00,26.62
459,2017-01-20 03:00:00,25.13
460,2017-01-20 04:00:00,28.76
461,2017-01-20 05:00:00,30.92
462,2017-01-20 06:00:00,35.56
463,2017-01-20 07:00:00,40.23
464,2017-01-20 08:00:00,42.27
465,2017-01-20 09:00:00,38.9
466,2017-01-20 10:00:00,38.01
467,2017-01-20 11:00:00,37.95
468,2017-01-20 12:00:00,37.92
469,2017-01-20 13:00:00,36.84
470,2017-01-20 14:00:00,36.8
471,2017-01-20 15:00:00,38.92
472,2017-01-20 16:00:00,40.3
473,2017-01-20 17:00:00,51.39
474,2017-01-20 18:00:00,57.52
475,2017-01-20 19:00:00,45.34
476,2017-01-20 20:00:00,35.9
477,2017-01-20 21:00:00,31.97
478,2017-01-20 22:00:00,29.49
479,2017-01-20 23:00:00,25.3
480,2017-01-21 00:00:00,24.85
481,2017-01-21 01:00:00,19.32
482,2017-01-21 02:00:00,8.94
483,2017-01-21 03:00:00,0.9
484,2017-01-21 04:00:00,0.02
485,2017-01-21 05:00:00,13.69
486,2017-01-21 06:00:00,27.47
487,2017-01-21 07:00:00,35.32
488,2017-01-21 08:00:00,37.23
489,2017-01-21 09:00:00,35.29
490,2017-01-21 10:00:00,33.01
491,2017-01-21 11:00:00,33.38
492,2017-01-21 12:00:00,33.69
493,2017-01-21 13:00:00,35.34
494,2017-01-21 14:00:00,37.11
495,2017-01-21 15:00:00,42.52
496,2017-01-21 16:00:00,44.67
497,2017-01-21 17:00:00,45.63
498,2017-01-21 18:00:00,45.05
499,2017-01-21 19:00:00,44.91
500,2017-01-21 20:00:00,35.59
501,2017-01-21 21:00:00,31.96
502,2017-01-21 22:00:00,31.81
503,2017-01-21 23:00:00,24.09
504,2017-01-22 00:00:00,9.1
505,2017-01-22 01:00:00,13.92
506,2017-01-22 02:00:00,11.08
507,2017-01-22 03:00:00,11.51
508,2017-01-22 04:00:00,16.24
509,2017-01-22 05:00:00,28.49
510,2017-01-22 06:00:00,32.23
511,2017-01-22 07:00:00,37.66
512,2017-01-22 08:00:00,51.52
513,2017-01-22 09:00:00,45.42
514,2017-01-22 10:00:00,46.95
515,2017-01-22 11:00:00,50.06
516,2017-01-22 12:00:00,52.08
517,2017-01-22 13:00:00,50.69
518,2017-01-22 14:00:00,51.36
519,2017-01-22 15:00:00,54.49
520,2017-01-22 16:00:00,57.31
521,2017-01-22 17:00:00,64.48
522,2017-01-22 18:00:00,66.77
523,2017-01-22 19:00:00,63.89
524,2017-01-22 20:00:00,54.93
525,2017-01-22 21:00:00,52.91
526,2017-01-22 22:00:00,51.79
527,2017-01-22 23:00:00,45.82
528,2017-01-23 00:00:00,44.61
529,2017-01-23 01:00:00,43.39
530,2017-01-23 02:00:00,44.38
531,2017-01-23 03:00:00,42.31
532,2017-01-23 04:00:00,38.91
533,2017-01-23 05:00:00,41.97
534,2017-01-23 06:00:00,42.4
535,2017-01-23 07:00:00,45.88
536,2017-01-23 08:00:00,50.0
537,2017-01-23 09:00:00,56.92
538,2017-01-23 10:00:00,58.15
539,2017-01-23 11:00:00,58.95
540,2017-01-23 12:00:00,56.63
541,2017-01-23 13:00:00,52.0
542,2017-01-23 14:00:00,51.0
543,2017-01-23 15:00:00,53.65
544,2017-01-23 16:00:00,58.3
545,2017-01-23 17:00:00,63.09
546,2017-01-23 18:00:00,66.13
547,2017-01-23 19:00:00,63.29
548,2017-01-23 20:00:00,58.16
549,2017-01-23 21:00:00,52.8
550,2017-01-23 22:00:00,51.2
551,2017-01-23 23:00:00,47.18
552,2017-01-24 00:00:00,44.8
553,2017-01-24 01:00:00,40.67
554,2017-01-24 02:00:00,41.24
555,2017-01-24 03:00:00,40.24
556,2017-01-24 04:00:00,39.78
557,2017-01-24 05:00:00,39.9
558,2017-01-24 06:00:00,40.56
559,2017-01-24 07:00:00,41.97
560,2017-01-24 08:00:00,46.0
561,2017-01-24 09:00:00,50.54
562,2017-01-24 10:00:00,53.09
563,2017-01-24 11:00:00,54.34
564,2017-01-24 12:00:00,51.86
565,2017-01-24 13:00:00,45.99
566,2017-01-24 14:00:00,44.34
567,2017-01-24 15:00:00,45.93
568,2017-01-24 16:00:00,52.0
569,2017-01-24 17:00:00,61.98
570,2017-01-24 18:00:00,65.0
571,2017-01-24 19:00:00,62.91
572,2017-01-24 20:00:00,59.3
573,2017-01-24 21:00:00,55.76
574,2017-01-24 22:00:00,53.93
575,2017-01-24 23:00:00,47.89
576,2017-01-25 00:00:00,46.62
577,2017-01-25 01:00:00,43.09
578,2017-01-25 02:00:00,43.0
579,2017-01-25 03:00:00,42.59
580,2017-01-25 04:00:00,42.2
581,2017-01-25 05:00:00,45.66
582,2017-01-25 06:00:00,61.95
583,2017-01-25 07:00:00,70.0
584,2017-01-25 08:00:00,75.62
585,2017-01-25 09:00:00,79.67
586,2017-01-25 10:00:00,74.95
587,2017-01-25 11:00:00,72.2
588,2017-01-25 12:00:00,69.02
589,2017-01-25 13:00:00,67.0
590,2017-01-25 14:00:00,65.91
591,2017-01-25 15:00:00,66.01
592,2017-01-25 16:00:00,67.35
593,2017-01-25 17:00:00,71.69
594,2017-01-25 18:00:00,71.41
595,2017-01-25 19:00:00,65.17
596,2017-01-25 20:00:00,62.52
597,2017-01-25 21:00:00,55.26
598,2017-01-25 22:00:00,53.5
599,2017-01-25 23:00:00,47.7
600,2017-01-26 00:00:00,50.95
601,2017-01-26 01:00:00,49.57
602,2017-01-26 02:00:00,46.9
603,2017-01-26 03:00:00,44.69
604,2017-01-26 04:00:00,46.1
605,2017-01-26 05:00:00,51.02
606,2017-01-26 06:00:00,57.33
607,2017-01-26 07:00:00,69.05
608,2017-01-26 08:00:00,73.95
609,2017-01-26 09:00:00,71.73
610,2017-01-26 10:00:00,73.91
611,2017-01-26 11:00:00,72.0
612,2017-01-26 12:00:00,70.0
613,2017-01-26 13:00:00,65.91
614,2017-01-26 14:00:00,66.33
615,2017-01-26 15:00:00,68.15
616,2017-01-26 16:00:00,68.75
617,2017-01-26 17:00:00,73.73
618,2017-01-26 18:00:00,70.36
619,2017-01-26 19:00:00,63.15
620,2017-01-26 20:00:00,61.98
621,2017-01-26 21:00:00,54.93
622,2017-01-26 22:00:00,54.71
623,2017-01-26 23:00:00,47.77
624,2017-01-27 00:00:00,46.83
625,2017-01-27 01:00:00,44.97
626,2017-01-27 02:00:00,43.32
627,2017-01-27 03:00:00,42.04
628,2017-01-27 04:00:00,42.27
629,2017-01-27 05:00:00,44.93
630,2017-01-27 06:00:00,51.25
631,2017-01-27 07:00:00,61.57
632,2017-01-27 08:00:00,66.79
633,2017-01-27 09:00:00,66.12
634,2017-01-27 10:00:00,65.47
635,2017-01-27 11:00:00,65.94
636,2017-01-27 12:00:00,65.78
637,2017-01-27 13:00:00,65.54
638,2017-01-27 14:00:00,65.84
639,2017-01-27 15:00:00,66.16
640,2017-01-27 16:00:00,65.9
641,2017-01-27 17:00:00,68.17
642,2017-01-27 18:00:00,70.48
643,2017-01-27 19:00:00,63.99
644,2017-01-27 20:00:00,59.64
645,2017-01-27 21:00:00,55.75
646,2017-01-27 22:00:00,53.1
647,2017-01-27 23:00:00,49.94
648,2017-01-28 00:00:00,46.87
649,2017-01-28 01:00:00,44.93
650,2017-01-28 02:00:00,43.83
651,2017-01-28 03:00:00,42.4
652,2017-01-28 04:00:00,43.64
653,2017-01-28 05:00:00,44.41
654,2017-01-28 06:00:00,53.52
655,2017-01-28 07:00:00,63.46
656,2017-01-28 08:00:00,68.39
657,2017-01-28 09:00:00,66.7
658,2017-01-28 10:00:00,64.98
659,2017-01-28 11:00:00,64.0
660,2017-01-28 12:00:00,60.74
661,2017-01-28 13:00:00,60.08
662,2017-01-28 14:00:00,59.6
663,2017-01-28 15:00:00,56.71
664,2017-01-28 16:00:00,55.0
665,2017-01-28 17:00:00,60.62
666,2017-01-28 18:00:00,63.33
667,2017-01-28 19:00:00,60.7
668,2017-01-28 20:00:00,54.92
669,2017-01-28 21:00:00,52.02
670,2017-01-28 22:00:00,51.02
671,2017-01-28 23:00:00,45.51
672,2017-01-29 00:00:00,42.71
673,2017-01-29 01:00:00,39.86
674,2017-01-29 02:00:00,38.42
675,2017-01-29 03:00:00,37.85
676,2017-01-29 04:00:00,37.61
677,2017-01-29 05:00:00,39.83
678,2017-01-29 06:00:00,45.0
679,2017-01-29 07:00:00,55.42
680,2017-01-29 08:00:00,58.56
681,2017-01-29 09:00:00,58.88
682,2017-01-29 10:00:00,56.67
683,2017-01-29 11:00:00,54.73
684,2017-01-29 12:00:00,53.42
685,2017-01-29 13:00:00,49.01
686,2017-01-29 14:00:00,46.02
687,2017-01-29 15:00:00,50.69
688,2017-01-29 16:00:00,54.98
689,2017-01-29 17:00:00,59.54
690,2017-01-29 18:00:00,60.79
691,2017-01-29 19:00:00,59.38
692,2017-01-29 20:00:00,54.34
693,2017-01-29 21:00:00,50.03
694,2017-01-29 22:00:00,45.9
695,2017-01-29 23:00:00,42.79
696,2017-01-30 00:00:00,42.02
697,2017-01-30 01:00:00,39.42
698,2017-01-30 02:00:00,37.54
699,2017-01-30 03:00:00,35.81
700,2017-01-30 04:00:00,34.86
701,2017-01-30 05:00:00,38.09
702,2017-01-30 06:00:00,41.08
703,2017-01-30 07:00:00,43.35
704,2017-01-30 08:00:00,48.74
705,2017-01-30 09:00:00,57.73
706,2017-01-30 10:00:00,57.81
707,2017-01-30 11:00:00,57.78
708,2017-01-30 12:00:00,55.13
709,2017-01-30 13:00:00,50.6
710,2017-01-30 14:00:00,47.99
711,2017-01-30 15:00:00,48.05
712,2017-01-30 16:00:00,56.58
713,2017-01-30 17:00:00,60.58
714,2017-01-30 18:00:00,61.65
715,2017-01-30 19:00:00,59.62
716,2017-01-30 20:00:00,52.78
717,2017-01-30 21:00:00,46.96
718,2017-01-30 22:00:00,46.98
719,2017-01-30 23:00:00,42.3
720,2017-01-31 00:00:00,42.08
721,2017-01-31 01:00:00,40.98
722,2017-01-31 02:00:00,40.51
723,2017-01-31 03:00:00,39.5
724,2017-01-31 04:00:00,38.61
725,2017-01-31 05:00:00,40.41
726,2017-01-31 06:00:00,40.37
727,2017-01-31 07:00:00,41.29
728,2017-01-31 08:00:00,44.85
729,2017-01-31 09:00:00,49.15
730,2017-01-31 10:00:00,50.73
731,2017-01-31 11:00:00,51.14
732,2017-01-31 12:00:00,50.37
733,2017-01-31 13:00:00,46.23
734,2017-01-31 14:00:00,45.9
735,2017-01-31 15:00:00,47.92
