,time,price
284,2017-01-12 20:00:00,99.15
285,2017-01-12 21:00:00,61.68
286,2017-01-12 22:00:00,108.88
287,2017-01-12 23:00:00,64.67
288,2017-01-13 00:00:00,28.87
289,2017-01-13 01:00:00,-23.12
290,2017-01-13 02:00:00,8.26
291,2017-01-13 03:00:00,29.63
292,2017-01-13 04:00:00,28.4
293,2017-01-13 05:00:00,13.01
294,2017-01-13 06:00:00,16.76
295,2017-01-13 07:00:00,23.13
296,2017-01-13 08:00:00,30.44
297,2017-01-13 09:00:00,36.94
298,2017-01-13 10:00:00,42.88
299,2017-01-13 11:00:00,64.29
300,2017-01-13 12:00:00,46.49
301,2017-01-13 13:00:00,-41.64
302,2017-01-13 14:00:00,-82.38
303,2017-01-13 15:00:00,-82.05
304,2017-01-13 16:00:00,-83.28
305,2017-01-13 17:00:00,20.32
306,2017-01-13 18:00:00,32.15
307,2017-01-13 19:00:00,-6.46
308,2017-01-13 20:00:00,-82.1
309,2017-01-13 21:00:00,-83.57
310,2017-01-13 22:00:00,-67.57
311,2017-01-13 23:00:00,-116.57
312,2017-01-14 00:00:00,-96.91
313,2017-01-14 01:00:00,-138.98
314,2017-01-14 02:00:00,-153.41
315,2017-01-14 03:00:00,-134.66
316,2017-01-14 04:00:00,-105.46
317,2017-01-14 05:00:00,-74.45
318,2017-01-14 06:00:00,88.46
319,2017-01-14 07:00:00,161.2
320,2017-01-14 08:00:00,163.29
321,2017-01-14 09:00:00,136.85
322,2017-01-14 10:00:00,156.65
323,2017-01-14 11:00:00,129.25
324,2017-01-14 12:00:00,113.82
325,2017-01-14 13:00:00,102.75
326,2017-01-14 14:00:00,116.43
327,2017-01-14 15:00:00,153.66
328,2017-01-14 16:00:00,159.83
329,2017-01-14 17:00:00,161.35
330,2017-01-14 18:00:00,159.83
331,2017-01-14 19:00:00,157.88
332,2017-01-14 20:00:00,153.56
333,2017-01-14 21:00:00,128.35
334,2017-01-14 22:00:00,114.05
335,2017-01-14 23:00:00,94.92
336,2017-01-15 00:00:00,85.04
337,2017-01-15 01:00:00,88.08
338,2017-01-15 02:00:00,84.14
339,2017-01-15 03:00:00,82.1
340,2017-01-15 04:00:00,64.25
341,2017-01-15 05:00:00,76.64
342,2017-01-15 06:00:00,143.07
343,2017-01-15 07:00:00,173.12
344,2017-01-15 08:00:00,188.74
345,2017-01-15 09:00:00,195.2
346,2017-01-15 10:00:00,186.47
347,2017-01-15 11:00:00,179.15
348,2017-01-15 12:00:00,174.03
349,2017-01-15 13:00:00,171.13
350,2017-01-15 14:00:00,167.9
351,2017-01-15 15:00:00,165.48
352,2017-01-15 16:00:00,160.16
353,2017-01-15 17:00:00,173.98
354,2017-01-15 18:00:00,138.08
355,2017-01-15 19:00:00,120.89
356,2017-01-15 20:00:00,109.45
357,2017-01-15 21:00:00,107.6
358,2017-01-15 22:00:00,106.32
359,2017-01-15 23:00:00,70.13
360,2017-01-16 00:00:00,56.79
361,2017-01-16 01:00:00,56.93
362,2017-01-16 02:00:00,72.98
363,2017-01-16 03:00:00,71.89
364,2017-01-16 04:00:00,74.98
365,2017-01-16 05:00:00,75.74
366,2017-01-16 06:00:00,139.41
367,2017-01-16 07:00:00,173.46
368,2017-01-16 08:00:00,182.62
369,2017-01-16 09:00:00,173.6
370,2017-01-16 10:00:00,175.45
371,2017-01-16 11:00:00,178.77
372,2017-01-16 12:00:00,172.74
373,2017-01-16 13:00:00,168.18
374,2017-01-16 14:00:00,172.27
375,2017-01-16 15:00:00,173.08
376,2017-01-16 16:00:00,178.35
377,2017-01-16 17:00:00,174.45
378,2017-01-16 18:00:00,168.09
379,2017-01-16 19:00:00,159.78
380,2017-01-16 20:00:00,107.03
381,2017-01-16 21:00:00,104.56
382,2017-01-16 22:00:00,107.5
383,2017-01-16 23:00:00,64.1
384,2017-01-17 00:00:00,43.12
385,2017-01-17 01:00:00,37.8
386,2017-01-17 02:00:00,26.12
387,2017-01-17 03:00:00,32.05
388,2017-01-17 04:00:00,39.7
389,2017-01-17 05:00:00,51.24
390,2017-01-17 06:00:00,85.99
391,2017-01-17 07:00:00,136.61
392,2017-01-17 08:00:00,155.22
393,2017-01-17 09:00:00,158.07
394,2017-01-17 10:00:00,136.89
395,2017-01-17 11:00:00,136.51
396,2017-01-17 12:00:00,126.64
397,2017-01-17 13:00:00,139.46
398,2017-01-17 14:00:00,179.15
399,2017-01-17 15:00:00,183.43
400,2017-01-17 16:00:00,190.69
401,2017-01-17 17:00:00,196.82
402,2017-01-17 18:00:00,179.44
403,2017-01-17 19:00:00,173.69
404,2017-01-17 20:00:00,153.13
405,2017-01-17 21:00:00,119.09
406,2017-01-17 22:00:00,119.52
407,2017-01-17 23:00:00,113.2
408,2017-01-18 00:00:00,118.66
409,2017-01-18 01:00:00,112.25
410,2017-01-18 02:00:00,125.83
411,2017-01-18 03:00:00,131.91
412,2017-01-18 04:00:00,145.39
413,2017-01-18 05:00:00,154.41
414,2017-01-18 06:00:00,178.06
415,2017-01-18 07:00:00,265
416,2017-01-18 08:00:00,282.95
417,2017-01-18 09:00:00,270.89
418,2017-01-18 10:00:00,252.8
419,2017-01-18 11:00:00,245.72
420,2017-01-18 12:00:00,245.34
421,2017-01-18 13:00:00,227.92
422,2017-01-18 14:00:00,238.22
423,2017-01-18 15:00:00,241.55
424,2017-01-18 16:00:00,245.63
425,2017-01-18 17:00:00,274.31
426,2017-01-18 18:00:00,279.48
427,2017-01-18 19:00:00,262.06
428,2017-01-18 20:00:00,211.58
429,2017-01-18 21:00:00,199.29
430,2017-01-18 22:00:00,187.23
431,2017-01-18 23:00:00,170.42
432,2017-01-19 00:00:00,167.14
433,2017-01-19 01:00:00,170.51
434,2017-01-19 02:00:00,177.87
435,2017-01-19 03:00:00,160.87
436,2017-01-19 04:00:00,166.1
437,2017-01-19 05:00:00,159.83
438,2017-01-19 06:00:00,150.85
439,2017-01-19 07:00:00,158.07
440,2017-01-19 08:00:00,182.52
441,2017-01-19 09:00:00,186.85
442,2017-01-19 10:00:00,217.76
443,2017-01-19 11:00:00,190.22
444,2017-01-19 12:00:00,180.39
445,2017-01-19 13:00:00,176.21
446,2017-01-19 14:00:00,167.52
447,2017-01-19 15:00:00,181.1
448,2017-01-19 16:00:00,216.81
449,2017-01-19 17:00:00,236.84
450,2017-01-19 18:00:00,245.2
451,2017-01-19 19:00:00,190.41
452,2017-01-19 20:00:00,177.3
453,2017-01-19 21:00:00,166.43
454,2017-01-19 22:00:00,162.68
455,2017-01-19 23:00:00,154.46
456,2017-01-20 00:00:00,144.68
457,2017-01-20 01:00:00,141.21
458,2017-01-20 02:00:00,149.71
459,2017-01-20 03:00:00,150.19
460,2017-01-20 04:00:00,153.66
461,2017-01-20 05:00:00,153.18
462,2017-01-20 06:00:00,139.7
463,2017-01-20 07:00:00,140.03
464,2017-01-20 08:00:00,159.59
465,2017-01-20 09:00:00,166.71
466,2017-01-20 10:00:00,155.74
467,2017-01-20 11:00:00,152.23
468,2017-01-20 12:00:00,150.57
469,2017-01-20 13:00:00,143.07
470,2017-01-20 14:00:00,170.61
471,2017-01-20 15:00:00,181.01
472,2017-01-20 16:00:00,193.49
473,2017-01-20 17:00:00,234.61
474,2017-01-20 18:00:00,247.67
475,2017-01-20 19:00:00,249.19
476,2017-01-20 20:00:00,240.07
477,2017-01-20 21:00:00,190.41
478,2017-01-20 22:00:00,200.81
479,2017-01-20 23:00:00,165.24
480,2017-01-21 00:00:00,181.72
481,2017-01-21 01:00:00,169.75
482,2017-01-21 02:00:00,165.38
483,2017-01-21 03:00:00,161.63
484,2017-01-21 04:00:00,160.82
485,2017-01-21 05:00:00,170.75
486,2017-01-21 06:00:00,236.89
487,2017-01-21 07:00:00,296.06
488,2017-01-21 08:00:00,336.13
489,2017-01-21 09:00:00,326.4
490,2017-01-21 10:00:00,298.05
491,2017-01-21 11:00:00,274.12
492,2017-01-21 12:00:00,253.46
493,2017-01-21 13:00:00,257.78
494,2017-01-21 14:00:00,260.02
495,2017-01-21 15:00:00,281.19
496,2017-01-21 16:00:00,302.99
497,2017-01-21 17:00:00,337.51
498,2017-01-21 18:00:00,338.22
499,2017-01-21 19:00:00,297.53
500,2017-01-21 20:00:00,267.9
501,2017-01-21 21:00:00,242.49
502,2017-01-21 22:00:00,202.09
503,2017-01-21 23:00:00,178.82
504,2017-01-22 00:00:00,175.31
505,2017-01-22 01:00:00,174.64
506,2017-01-22 02:00:00,172.13
507,2017-01-22 03:00:00,164.77
508,2017-01-22 04:00:00,164.72
509,2017-01-22 05:00:00,165.05
510,2017-01-22 06:00:00,213.96
511,2017-01-22 07:00:00,268.94
512,2017-01-22 08:00:00,298.95
513,2017-01-22 09:00:00,281.72
514,2017-01-22 10:00:00,270.27
515,2017-01-22 11:00:00,250.66
516,2017-01-22 12:00:00,212.72
517,2017-01-22 13:00:00,195.53
518,2017-01-22 14:00:00,201.42
519,2017-01-22 15:00:00,227.06
520,2017-01-22 16:00:00,251.37
521,2017-01-22 17:00:00,292.16
522,2017-01-22 18:00:00,269.99
523,2017-01-22 19:00:00,224.07
524,2017-01-22 20:00:00,195.01
525,2017-01-22 21:00:00,180.96
526,2017-01-22 22:00:00,186.7
527,2017-01-22 23:00:00,173.08
528,2017-01-23 00:00:00,170.61
529,2017-01-23 01:00:00,174.03
530,2017-01-23 02:00:00,170.18
531,2017-01-23 03:00:00,161.06
532,2017-01-23 04:00:00,160.26
533,2017-01-23 05:00:00,179.39
534,2017-01-23 06:00:00,221.7
535,2017-01-23 07:00:00,309.97
536,2017-01-23 08:00:00,355.55
537,2017-01-23 09:00:00,362.67
538,2017-01-23 10:00:00,354.51
539,2017-01-23 11:00:00,336.18
540,2017-01-23 12:00:00,321.41
541,2017-01-23 13:00:00,316.8
542,2017-01-23 14:00:00,324.4
543,2017-01-23 15:00:00,330.48
544,2017-01-23 16:00:00,321.41
545,2017-01-23 17:00:00,345.39
546,2017-01-23 18:00:00,363.2
547,2017-01-23 19:00:00,347.91
548,2017-01-23 20:00:00,290.69
549,2017-01-23 21:00:00,245.3
550,2017-01-23 22:00:00,227.11
551,2017-01-23 23:00:00,198.15
552,2017-01-24 00:00:00,211.82
553,2017-01-24 01:00:00,198.53
554,2017-01-24 02:00:00,192.92
555,2017-01-24 03:00:00,185.66
556,2017-01-24 04:00:00,188.41
557,2017-01-24 05:00:00,210.16
558,2017-01-24 06:00:00,278.77
559,2017-01-24 07:00:00,388.41
560,2017-01-24 08:00:00,454.88
561,2017-01-24 09:00:00,446.15
562,2017-01-24 10:00:00,432
563,2017-01-24 11:00:00,410.35
564,2017-01-24 12:00:00,384.89
565,2017-01-24 13:00:00,357.83
566,2017-01-24 14:00:00,344.68
567,2017-01-24 15:00:00,347.48
568,2017-01-24 16:00:00,369.13
569,2017-01-24 17:00:00,425.21
570,2017-01-24 18:00:00,494.72
571,2017-01-24 19:00:00,402.61
572,2017-01-24 20:00:00,342.21
573,2017-01-24 21:00:00,271.41
574,2017-01-24 22:00:00,250
575,2017-01-24 23:00:00,220.89
576,2017-01-25 00:00:00,224.88
577,2017-01-25 01:00:00,205.93
578,2017-01-25 02:00:00,192.45
579,2017-01-25 03:00:00,181.24
580,2017-01-25 04:00:00,180.48
581,2017-01-25 05:00:00,198.05
582,2017-01-25 06:00:00,255.6
583,2017-01-25 07:00:00,319.13
584,2017-01-25 08:00:00,378.58
585,2017-01-25 09:00:00,362.63
586,2017-01-25 10:00:00,321.6
587,2017-01-25 11:00:00,288.36
588,2017-01-25 12:00:00,258.97
589,2017-01-25 13:00:00,249.76
590,2017-01-25 14:00:00,243.92
591,2017-01-25 15:00:00,229.39
592,2017-01-25 16:00:00,227.02
593,2017-01-25 17:00:00,254.51
594,2017-01-25 18:00:00,258.64
595,2017-01-25 19:00:00,195.82
596,2017-01-25 20:00:00,159.12
597,2017-01-25 21:00:00,160.73
598,2017-01-25 22:00:00,141.93
599,2017-01-25 23:00:00,121.7
600,2017-01-26 00:00:00,128.3
601,2017-01-26 01:00:00,120.32
602,2017-01-26 02:00:00,119.85
603,2017-01-26 03:00:00,117.24
604,2017-01-26 04:00:00,115.76
605,2017-01-26 05:00:00,111.35
606,2017-01-26 06:00:00,115.19
607,2017-01-26 07:00:00,119.14
608,2017-01-26 08:00:00,161.92
609,2017-01-26 09:00:00,185.23
610,2017-01-26 10:00:00,196.34
611,2017-01-26 11:00:00,199
612,2017-01-26 12:00:00,187.32
613,2017-01-26 13:00:00,190.74
614,2017-01-26 14:00:00,171.18
615,2017-01-26 15:00:00,168.71
616,2017-01-26 16:00:00,167
617,2017-01-26 17:00:00,183.66
618,2017-01-26 18:00:00,193.02
619,2017-01-26 19:00:00,173.36
620,2017-01-26 20:00:00,145.82
621,2017-01-26 21:00:00,131.62
622,2017-01-26 22:00:00,126.45
623,2017-01-26 23:00:00,97.25
624,2017-01-27 00:00:00,52.94
625,2017-01-27 01:00:00,34.24
626,2017-01-27 02:00:00,12.87
627,2017-01-27 03:00:00,4.09
628,2017-01-27 04:00:00,-17.38
629,2017-01-27 05:00:00,-9.16
630,2017-01-27 06:00:00,-64.67
631,2017-01-27 07:00:00,34.19
632,2017-01-27 08:00:00,46.39
633,2017-01-27 09:00:00,74.55
634,2017-01-27 10:00:00,103.47
635,2017-01-27 11:00:00,127.16
636,2017-01-27 12:00:00,140.5
637,2017-01-27 13:00:00,122.03
638,2017-01-27 14:00:00,113.53
639,2017-01-27 15:00:00,110.3
640,2017-01-27 16:00:00,113.53
641,2017-01-27 17:00:00,142.35
642,2017-01-27 18:00:00,167.95
643,2017-01-27 19:00:00,169.47
644,2017-01-27 20:00:00,157.5
645,2017-01-27 21:00:00,144.68
646,2017-01-27 22:00:00,159.31
647,2017-01-27 23:00:00,130.77
648,2017-01-28 00:00:00,119.33
649,2017-01-28 01:00:00,112.54
650,2017-01-28 02:00:00,109.92
651,2017-01-28 03:00:00,97.48
652,2017-01-28 04:00:00,98.86
653,2017-01-28 05:00:00,116.62
654,2017-01-28 06:00:00,170.08
655,2017-01-28 07:00:00,222.08
656,2017-01-28 08:00:00,226.07
657,2017-01-28 09:00:00,213.34
658,2017-01-28 10:00:00,195.2
659,2017-01-28 11:00:00,183.52
660,2017-01-28 12:00:00,179.72
661,2017-01-28 13:00:00,161.87
662,2017-01-28 14:00:00,148.91
663,2017-01-28 15:00:00,142.78
664,2017-01-28 16:00:00,149.86
665,2017-01-28 17:00:00,206.84
666,2017-01-28 18:00:00,201.19
667,2017-01-28 19:00:00,176.16
668,2017-01-28 20:00:00,143.73
669,2017-01-28 21:00:00,134.95
670,2017-01-28 22:00:00,138.13
671,2017-01-28 23:00:00,126.5
672,2017-01-29 00:00:00,131.05
673,2017-01-29 01:00:00,146.25
674,2017-01-29 02:00:00,143.49
675,2017-01-29 03:00:00,129.72
676,2017-01-29 04:00:00,136.28
677,2017-01-29 05:00:00,138.6
678,2017-01-29 06:00:00,183.05
679,2017-01-29 07:00:00,239.31
680,2017-01-29 08:00:00,263.67
681,2017-01-29 09:00:00,253.37
682,2017-01-29 10:00:00,252.18
683,2017-01-29 11:00:00,238.55
684,2017-01-29 12:00:00,222.03
685,2017-01-29 13:00:00,221.13
686,2017-01-29 14:00:00,234.04
687,2017-01-29 15:00:00,231.38
688,2017-01-29 16:00:00,247.2
689,2017-01-29 17:00:00,257.26
690,2017-01-29 18:00:00,263.77
691,2017-01-29 19:00:00,249.47
692,2017-01-29 20:00:00,200.57
693,2017-01-29 21:00:00,182.67
694,2017-01-29 22:00:00,173.6
695,2017-01-29 23:00:00,152.28
696,2017-01-30 00:00:00,138.89
697,2017-01-30 01:00:00,138.13
698,2017-01-30 02:00:00,132.15
699,2017-01-30 03:00:00,121.46
700,2017-01-30 04:00:00,120.94
701,2017-01-30 05:00:00,138.03
702,2017-01-30 06:00:00,165.34
703,2017-01-30 07:00:00,226.59
704,2017-01-30 08:00:00,241.69
705,2017-01-30 09:00:00,234.99
706,2017-01-30 10:00:00,198.43
707,2017-01-30 11:00:00,169.8
708,2017-01-30 12:00:00,175.31
709,2017-01-30 13:00:00,153.99
710,2017-01-30 14:00:00,172.32
711,2017-01-30 15:00:00,152.42
712,2017-01-30 16:00:00,167.99
713,2017-01-30 17:00:00,205.22
714,2017-01-30 18:00:00,214.91
715,2017-01-30 19:00:00,199.48
716,2017-01-30 20:00:00,155.51
717,2017-01-30 21:00:00,160.21
718,2017-01-30 22:00:00,155.79
719,2017-01-30 23:00:00,140.5
720,2017-01-31 00:00:00,141.97
721,2017-01-31 01:00:00,133.9
722,2017-01-31 02:00:00,133.71
723,2017-01-31 03:00:00,140.31
724,2017-01-31 04:00:00,132.05
725,2017-01-31 05:00:00,149.24
726,2017-01-31 06:00:00,214.34
727,2017-01-31 07:00:00,258.45
728,2017-01-31 08:00:00,290.69
729,2017-01-31 09:00:00,246.01
730,2017-01-31 10:00:00,237.79
731,2017-01-31 11:00:00,240.6
732,2017-01-31 12:00:00,235.23
733,2017-01-31 13:00:00,232.43
